Step,Current Stock Price,Action,Buy and Hold Portfolio Value,DQN Agent Portfolio Value
128,45.374,tensor([[8]]),463740.0,463740.0
129,45.381,tensor([[9]]),463810.0,463729.269
130,45.374,tensor([[10]]),463740.0,463743.57
131,45.377,tensor([[3]]),463770.0,463735.905
132,45.379,tensor([[3]]),463790.0,463748.16699999996
133,45.372,tensor([[6]]),463720.0,463705.25
134,45.354,tensor([[1]]),463540.0,463714.448
135,45.355,tensor([[6]]),463549.99999999994,463716.49199999997
136,45.362,tensor([[0]]),463620.0,463712.915
137,45.369,tensor([[7]]),463690.0,463712.915
138,45.385,tensor([[0]]),463850.0,463696.56299999997
139,45.384,tensor([[8]]),463840.0,463696.56299999997
140,45.385,tensor([[5]]),463850.0,463695.031
141,45.384,tensor([[6]]),463840.0,463684.81500000006
142,45.38,tensor([[8]]),463800.0,463686.85500000004
143,45.372,tensor([[3]]),463720.0,463699.11100000003
144,45.372,tensor([[9]]),463720.0,463699.11100000003
145,45.373,tensor([[1]]),463730.0,463697.0680000001
146,45.374,tensor([[3]]),463740.0,463699.1110000001
147,45.375,tensor([[10]]),463750.0,463705.2420000001
148,45.374,tensor([[9]]),463740.0,463707.7960000001
149,45.381,tensor([[4]]),463810.0,463693.495
150,45.379,tensor([[10]]),463790.0,463677.147
151,45.379,tensor([[8]]),463790.0,463677.1469999999
152,45.387,tensor([[2]]),463870.0,463664.8909999999
153,45.381,tensor([[0]]),463810.0,463640.37499999994
154,45.386,tensor([[10]]),463860.0,463640.37499999994
155,45.381,tensor([[9]]),463810.0,463653.14
156,45.374,tensor([[6]]),463740.0,463667.44099999993
157,45.384,tensor([[7]]),463840.0,463662.3409999999
158,45.372,tensor([[3]]),463720.0,463674.59299999994
159,45.381,tensor([[9]]),463810.0,463729.77199999994
160,45.371,tensor([[0]]),463710.0,463750.20199999993
161,45.372,tensor([[8]]),463720.0,463750.20199999993
162,45.386,tensor([[2]]),463860.0,463728.7399999999
163,45.381,tensor([[3]]),463810.0,463708.3099999999
164,45.379,tensor([[10]]),463790.0,463696.0499999998
165,45.377,tensor([[3]]),463770.0,463701.1579999998
166,45.372,tensor([[3]]),463720.0,463670.50299999985
167,45.381,tensor([[2]]),463810.0,463725.68199999986
168,45.382,tensor([[9]]),463820.0,463729.7689999998
169,45.386,tensor([[5]]),463860.0,463721.59699999983
170,45.384,tensor([[5]]),463840.0,463701.1629999998
171,45.386,tensor([[0]]),463860.0,463721.5969999999
172,45.388,tensor([[6]]),463880.0,463721.5969999999
173,45.385,tensor([[10]]),463850.0,463723.1269999999
174,45.386,tensor([[3]]),463860.0,463720.57299999986
175,45.385,tensor([[2]]),463850.0,463714.44299999985
176,45.385,tensor([[10]]),463850.0,463714.44299999985
177,45.388,tensor([[10]]),463880.0,463706.7809999998
178,45.386,tensor([[8]]),463860.0,463711.88899999973
179,45.376,tensor([[10]]),463760.0,463727.2089999998
180,45.391,tensor([[0]]),463910.0,463688.8989999998
